text,score
"Jennifer Williams, Software Developer, Education: Bachelor's in Marketing, Ohio State University, Skills: Content Strategy, CRM, Digital Marketing, Strategic Planning, Companies: Netflix, Nike",1
"Jessica Miller, Marketing Specialist, Education: Bachelor's in Communications, New York University, Skills: Google Analytics, Digital Marketing, Python, JavaScript, Companies: Nike, HubSpot",5
"Jennifer Williams, Marketing Specialist, Education: Master's in Business Administration, Columbia University, Skills: Digital Marketing, CRM, Strategic Planning, Tableau, Companies: Uber, Salesforce",4
"Jennifer Flores, Operations Manager, Education: Bachelor's in Marketing, UCLA, Skills: JavaScript, CRM, Digital Marketing, Leadership, Companies: Starbucks, PepsiCo",9
"Daniel Williams, Content Writer, Education: Bachelor's in Communications, New York University, Skills: Strategic Planning, Python, Content Strategy, CRM, Companies: McDonald's, Google",7
"Michelle Jones, Sales Manager, Education: Bachelor's in Marketing, UCLA, Skills: Digital Marketing, Java, AWS, SEO/SEM, Companies: Uber, PepsiCo",4
"Jessica Williams, Sales Manager, Education: Bachelor's in Marketing, University of Chicago, Skills: Python, Leadership, JavaScript, CRM, Companies: Coca-Cola, Oracle",7
"Robert Hill, Sales Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: SEO/SEM, AWS, Tableau, CRM, Companies: Coca-Cola, General Electric",7
"Jennifer Brown, Software Engineer, Education: Bachelor's in Marketing, UCLA, Skills: Tableau, CRM, Leadership, Communication, Companies: IBM, Coca-Cola",4
"Lisa Jones, Content Writer, Education: Bachelor's in Communications, University of Wisconsin, Skills: Google Analytics, SEO/SEM, CRM, Python, Companies: McDonald's, IBM",2
"Michelle Miller, Sales Representative, Education: Master's in Computer Science, Stanford University, Skills: Digital Marketing, Communication, Java, Content Strategy, Companies: Nike, Coca-Cola",8
"Robert Flores, Software Developer, Education: Bachelor's in Marketing, Ohio State University, Skills: JavaScript, SQL, Content Strategy, Java, Companies: PepsiCo, General Electric",3
"Jennifer Garcia, Customer Service Representative, Education: Bachelor's in Communications, University of Wisconsin, Skills: Java, Strategic Planning, SQL, SEO/SEM, Companies: General Electric, Oracle",1
"Robert Flores, Sales Representative, Education: Bachelor's in Marketing, University of Chicago, Skills: Java, Communication, Google Analytics, Tableau, Companies: PepsiCo, Salesforce",4
"Christopher Nguyen, Sales Manager, Education: Bachelor's in Communications, University of Wisconsin, Skills: Java, Strategic Planning, Leadership, Communication, Companies: Salesforce, Nike",9
"Matthew Hill, Content Writer, Education: Master's in Business Administration, Columbia University, Skills: CRM, Content Strategy, Python, Tableau, Companies: Google, HubSpot",9
